Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"28/10/2025 10:06:47",28.26917,39.17056,10.49,0.55,"ML",4,"Sındırgı (Balıkesir)",687707
"28/10/2025 08:47:54",28.16889,39.19222,7.52,0.43,"ML",3,"Sındırgı (Balıkesir)",687684
"28/10/2025 08:44:53",28.25056,39.175,7,0.63,"MW",4.2,"Sındırgı (Balıkesir)",687678
"28/10/2025 07:51:04",28.13389,39.19222,6.41,0.54,"MW",3.7,"Sındırgı (Balıkesir)",687651
"28/10/2025 07:50:27",28.14528,39.18778,7,0.56,"ML",3,"Sındırgı (Balıkesir)",687649
"28/10/2025 07:42:23",28.16028,39.22556,7,0.92,"ML",3.3,"Sındırgı (Balıkesir)",687670
"28/10/2025 07:27:51",28.20833,39.21667,7,0.55,"ML",3.4,"Sındırgı (Balıkesir)",687642
"28/10/2025 07:25:15",28.13944,39.20389,5.77,0.58,"ML",3.3,"Sındırgı (Balıkesir)",687640
"28/10/2025 05:36:30",28.20694,39.1875,7,0.53,"MW",4,"Sındırgı (Balıkesir)",687581
"28/10/2025 05:25:38",28.27472,39.13972,5.86,0.6,"ML",3,"Sındırgı (Balıkesir)",687589
"28/10/2025 05:19:35",28.14472,39.16361,7.53,0.62,"ML",3.2,"Sındırgı (Balıkesir)",687584
"28/10/2025 04:52:55",28.18361,39.21278,7,0.55,"ML",3,"Sındırgı (Balıkesir)",687571
"28/10/2025 04:50:03",28.18528,39.21222,7,0.65,"ML",3,"Sındırgı (Balıkesir)",687567
"28/10/2025 04:19:24",28.16667,39.17222,7,0.77,"ML",3.2,"Sındırgı (Balıkesir)",687551
"28/10/2025 04:13:42",28.27111,39.1575,8.45,0.76,"ML",3.1,"Sındırgı (Balıkesir)",687545
"28/10/2025 04:13:12",28.26,39.18111,6.9,0.59,"ML",3.1,"Sındırgı (Balıkesir)",687561
"28/10/2025 03:55:59",28.27278,39.17,7,0.78,"ML",3.1,"Sındırgı (Balıkesir)",687547
"28/10/2025 03:55:29",28.26722,39.16917,5.98,0.57,"ML",3.3,"Sındırgı (Balıkesir)",687546
"28/10/2025 03:49:25",28.16833,39.23389,5.85,0.71,"ML",3.2,"Sındırgı (Balıkesir)",687543
"28/10/2025 03:48:26",28.26167,39.17389,6.29,0.56,"MW",4.2,"Sındırgı (Balıkesir)",687532
"28/10/2025 03:42:58",28.28778,39.17194,6.18,0.66,"MW",4.3,"Sındırgı (Balıkesir)",687530
"28/10/2025 03:38:44",28.29528,39.14083,7.5,0.87,"ML",3.1,"Sındırgı (Balıkesir)",687533
"28/10/2025 03:36:09",28.29444,39.11583,6.83,0.87,"ML",3.1,"Sındırgı (Balıkesir)",687531
"28/10/2025 02:58:22",28.13583,39.20417,7,0.63,"ML",3.1,"Sındırgı (Balıkesir)",687516
"28/10/2025 02:30:13",28.30028,39.16917,7,0.67,"MW",4.4,"Sındırgı (Balıkesir)",687493
"28/10/2025 02:08:45",28.30917,39.15889,7.52,0.91,"ML",3.2,"Sındırgı (Balıkesir)",687491
"28/10/2025 02:07:40",28.17028,39.18028,7,0.84,"ML",3,"Sındırgı (Balıkesir)",687490
"28/10/2025 01:59:11",28.14611,39.18528,7.18,0.65,"ML",3.2,"Sındırgı (Balıkesir)",687480
"28/10/2025 01:55:53",28.13917,39.20806,7,0.69,"MW",4,"Sındırgı (Balıkesir)",687478
"28/10/2025 01:23:11",28.21194,39.19417,6.74,0.64,"ML",3.5,"Sındırgı (Balıkesir)",687468
"28/10/2025 00:38:54",28.23083,39.14222,7,0.67,"ML",3.7,"Sındırgı (Balıkesir)",687451
"28/10/2025 00:12:12",28.25667,39.16972,7,0.82,"ML",3,"Sındırgı (Balıkesir)",687446
"28/10/2025 00:02:48",28.25444,39.14667,10.72,0.75,"ML",3.4,"Sındırgı (Balıkesir)",687436
"27/10/2025 23:59:18",28.12028,39.22,7,0.93,"ML",3,"Sındırgı (Balıkesir)",687442
"27/10/2025 23:49:52",28.25611,39.17278,5.93,0.62,"ML",3.3,"Sındırgı (Balıkesir)",687429
"27/10/2025 23:47:07",28.26028,39.18222,7,0.53,"ML",3.1,"Sındırgı (Balıkesir)",687427
"27/10/2025 23:36:08",28.20083,39.20861,15.03,0.96,"ML",3,"Sındırgı (Balıkesir)",687425
"27/10/2025 23:32:15",28.14944,39.20806,5.1,0.88,"ML",3,"Sındırgı (Balıkesir)",687416
"27/10/2025 23:29:12",28.25722,39.18028,6.02,0.73,"MW",3.9,"Sındırgı (Balıkesir)",687417
"27/10/2025 23:23:03",28.23833,39.16861,7,0.71,"ML",3,"Sındırgı (Balıkesir)",687413
"27/10/2025 23:18:19",28.215,39.19417,6.77,0.41,"ML",3.2,"Sındırgı (Balıkesir)",687410
"27/10/2025 23:16:34",28.13194,39.18889,7,0.67,"MW",3.9,"Sındırgı (Balıkesir)",687409
"27/10/2025 23:10:40",28.2375,39.15417,7,0.82,"ML",3.4,"Sındırgı (Balıkesir)",687406
"27/10/2025 23:07:09",28.18806,39.11,15.47,0.76,"ML",3.2,"Sındırgı (Balıkesir)",687408
"27/10/2025 23:04:10",28.20528,39.19,7,0.8,"MW",4.2,"Sındırgı (Balıkesir)",687398
"27/10/2025 23:03:08",28.23667,39.16639,7,0.96,"ML",3.5,"Sındırgı (Balıkesir)",687400
"27/10/2025 23:02:07",28.13028,39.17194,7,0.82,"ML",3.1,"Sındırgı (Balıkesir)",687402
"27/10/2025 22:59:57",28.25611,39.16861,6.52,0.76,"ML",3.4,"Sındırgı (Balıkesir)",687403
"27/10/2025 22:58:11",28.28694,39.16722,7,0.52,"ML",3,"Sındırgı (Balıkesir)",687404
"27/10/2025 22:55:17",28.19194,39.20056,7,0.89,"ML",3.5,"Sındırgı (Balıkesir)",687401
"27/10/2025 22:51:58",28.27667,39.16417,9.39,0.75,"ML",3.7,"Sındırgı (Balıkesir)",687407
"27/10/2025 22:51:08",28.14056,39.19556,6.51,0.78,"ML",4,"Sındırgı (Balıkesir)",687399
"27/10/2025 22:50:34",28.13333,39.19972,7,0.65,"ML",4.2,"Sındırgı (Balıkesir)",687397
"27/10/2025 22:48:29",28.20056,39.19694,6.07,0.43,"MW",6.1,"Sındırgı (Balıkesir)",687395
"27/10/2025 18:12:40",28.9925,39.235,11.04,0.58,"ML",3.3,"Simav (Kütahya)",687363
"27/10/2025 10:38:23",25.9275,39.50028,13.74,0.49,"MW",3.4,"Ege Denizi - [12.12 km] Ayvacık (Çanakkale)",687337
"27/10/2025 10:17:07",25.91,39.47,13.19,0.25,"MW",3.7,"Ege Denizi - [13.45 km] Ayvacık (Çanakkale)",687336
"27/10/2025 10:12:26",25.91083,39.48833,13.61,0.36,"MW",4,"Ege Denizi - [13.37 km] Ayvacık (Çanakkale)",687334
"26/10/2025 19:44:51",28.68306,41.45944,13.57,0.41,"ML",3.7,"Karadeniz",687253
"26/10/2025 08:18:28",35.31917,37.33528,7.02,0.7,"ML",3,"Karaisalı (Adana)",687208
"25/10/2025 03:32:33",28.20583,39.19528,6.45,0.46,"MW",3.7,"Sındırgı (Balıkesir)",687070
"23/10/2025 22:08:34",36.8875,37.39222,7.11,0.34,"MW",4,"Türkoğlu (Kahramanmaraş)",686873
"22/10/2025 20:43:38",27.99722,39.23417,6.97,0.31,"ML",3.5,"Sındırgı (Balıkesir)",686742
"22/10/2025 13:21:53",28.18361,39.20722,10.01,0.76,"ML",3.4,"Sındırgı (Balıkesir)",686705
"22/10/2025 03:54:09",38.12306,38.86306,7,0.54,"ML",3.5,"Hekimhan (Malatya)",686640
"21/10/2025 05:05:59",36.99167,37.28778,4.27,0.58,"ML",3.9,"Pazarcık (Kahramanmaraş)",686532
"20/10/2025 21:17:53",37.71056,37.76028,10.4,0.59,"ML",3,"Gölbaşı (Adıyaman)",686485
"20/10/2025 15:29:02",28.18194,39.20472,9.9,0.35,"MW",3.3,"Sındırgı (Balıkesir)",686455
"20/10/2025 01:47:48",37.9675,38.76778,8.7,0.34,"ML",3.4,"Hekimhan (Malatya)",686354
"19/10/2025 14:39:10",36.09,37.73444,7,0.35,"MW",4.1,"Sumbas (Osmaniye)",686283
"19/10/2025 06:30:33",28.16028,39.22972,8.99,0.31,"ML",3,"Sındırgı (Balıkesir)",686240
"18/10/2025 13:50:21",28.155,39.16306,9.22,0.5,"ML",3.4,"Sındırgı (Balıkesir)",686145
"17/10/2025 19:34:46",25.89611,39.33361,6.71,0.52,"ML",3.3,"Ege Denizi - [21.82 km] Ayvacık (Çanakkale)",686040
"16/10/2025 18:47:50",28.60389,37.10806,10.36,0.52,"ML",3.1,"Ula (Muğla)",685881
"16/10/2025 08:01:24",28.61056,37.10667,13.29,0.38,"ML",3.2,"Ula (Muğla)",685807
"15/10/2025 13:51:13",28.06778,39.21806,8.48,0.42,"ML",3.2,"Sındırgı (Balıkesir)",685728
"14/10/2025 20:33:36",28.07833,39.21556,9.12,0.38,"MW",4,"Sındırgı (Balıkesir)",685600
"13/10/2025 23:24:29",25.86,39.3075,13.09,0.35,"ML",3.5,"Ege Denizi",685452
"13/10/2025 06:43:28",28.92917,39.25111,10.62,0.32,"ML",3,"Simav (Kütahya)",685377
"13/10/2025 03:03:58",28.95111,39.22639,7,0.93,"ML",3.6,"Simav (Kütahya)",685359
"12/10/2025 14:19:38",28.09139,39.25528,6.51,0.43,"ML",3,"Sındırgı (Balıkesir)",685291
"12/10/2025 09:33:34",28.1175,39.21694,10.28,0.33,"ML",3.6,"Sındırgı (Balıkesir)",685263
"12/10/2025 06:40:58",28.58472,37.09194,12.04,0.57,"ML",4.1,"Köyceğiz (Muğla)",685238
"12/10/2025 04:24:08",38.00167,38.54972,7,0.44,"ML",3.1,"Yazıhan (Malatya)",685221
"11/10/2025 19:53:04",28.07,39.27889,7,0.71,"ML",3.2,"Sındırgı (Balıkesir)",685153
"11/10/2025 06:44:53",28.97611,39.20806,10.61,0.55,"ML",3.2,"Simav (Kütahya)",685075
"09/10/2025 21:17:18",28.97583,39.27139,12.28,0.38,"ML",3.4,"Simav (Kütahya)",684843
"09/10/2025 16:16:44",28.99361,39.2525,6.89,0.37,"ML",3,"Simav (Kütahya)",684802
"09/10/2025 13:33:11",28.27222,40.82278,9.9,0.87,"MW",3.6,"Marmara Denizi - [27.11 km] Silivri (İstanbul)",684768
"09/10/2025 10:29:52",29.00583,39.25278,9.18,0.51,"ML",3.5,"Simav (Kütahya)",684737
"09/10/2025 05:19:09",29.00056,39.24222,10.88,0.49,"ML",3.1,"Simav (Kütahya)",684684
"09/10/2025 03:07:35",29.01583,39.23778,11.28,0.39,"ML",3.1,"Simav (Kütahya)",684656
"09/10/2025 02:54:05",29.0175,39.23917,12.1,0.43,"MW",4.9,"Simav (Kütahya)",684653
"08/10/2025 10:17:08",28.19306,39.18389,11.76,0.66,"ML",3.5,"Sındırgı (Balıkesir)",684551
"08/10/2025 09:02:05",26.25722,38.93861,10.44,0.47,"ML",3.3,"Ege Denizi - [33.46 km] Karaburun (İzmir)",684547
"08/10/2025 05:58:08",28.21111,39.16306,10.69,0.73,"ML",3,"Sındırgı (Balıkesir)",684518
"08/10/2025 03:08:59",29.00694,39.23639,7,0.86,"ML",3,"Simav (Kütahya)",684496
"06/10/2025 14:24:12",37.03528,37.31889,12.71,0.25,"MW",3.4,"Türkoğlu (Kahramanmaraş)",684254
"06/10/2025 03:40:56",28.795,39.94278,11.01,0.48,"ML",3.3,"Mustafakemalpaşa (Bursa)",684170
"06/10/2025 03:01:52",28.19889,39.22333,5.77,0.62,"ML",3,"Sındırgı (Balıkesir)",684163
"05/10/2025 21:25:40",28.15917,39.27306,7,0.27,"ML",3,"Sındırgı (Balıkesir)",684133
"05/10/2025 19:44:52",37.98972,38.75583,7.05,0.34,"ML",3.2,"Hekimhan (Malatya)",684127
"05/10/2025 13:43:49",27.93778,40.78944,10.61,0.6,"ML",3.5,"Marmara Denizi",684100
"05/10/2025 10:40:39",37.99278,38.77417,14.54,0.36,"ML",3.2,"Hekimhan (Malatya)",684090
"04/10/2025 22:14:25",26.95333,37.48444,6.99,0.21,"ML",3.7,"Ege Denizi - [24.90 km] Söke (Aydın)",683987
"04/10/2025 22:06:05",28.75472,39.68444,6.95,0.31,"ML",3,"Dursunbey (Balıkesir)",683985
"04/10/2025 21:55:56",28.99389,39.2375,7.75,0.23,"ML",3.1,"Simav (Kütahya)",683979
"04/10/2025 20:28:16",28.955,39.24556,10.64,0.52,"ML",3.1,"Simav (Kütahya)",683965
"04/10/2025 17:06:13",28.17333,39.19722,10.98,0.55,"ML",3.4,"Sındırgı (Balıkesir)",683931
"04/10/2025 07:07:26",29.42083,39.19417,11.95,0.35,"ML",3.1,"Hisarcık (Kütahya)",683862
"04/10/2025 06:49:17",28.93722,39.2525,10.4,0.33,"MW",4.1,"Simav (Kütahya)",683857
"04/10/2025 01:23:32",27.94833,40.80083,11.83,0.43,"ML",3.1,"Marmara Denizi - [18.36 km] Marmaraereğlisi (Tekirdağ)",683804
"03/10/2025 08:04:20",28.975,39.23278,11.7,0.6,"ML",3.2,"Simav (Kütahya)",683662
"02/10/2025 17:27:14",27.93861,40.80944,7.03,0.37,"MW",4,"Marmara Denizi - [17.46 km] Marmaraereğlisi (Tekirdağ)",683588
"02/10/2025 14:58:30",27.93389,40.82167,6.73,0.78,"ML",3.8,"Marmara Denizi - [16.15 km] Marmaraereğlisi (Tekirdağ)",683564
"02/10/2025 14:55:03",27.92639,40.81972,9.97,0.86,"MW",5,"Marmara Denizi - [16.46 km] Marmaraereğlisi (Tekirdağ)",683556
"01/10/2025 16:37:56",28.95662,39.22983,11.65,0.52,"ML",3.4,"Simav (Kütahya)",683371
"01/10/2025 12:24:16",33.71911,41.04241,10.43,0.56,"MW",3.5,"Ilgaz (Çankırı)",683307
"01/10/2025 10:57:58",28.99191,39.23361,11.46,0.5,"ML",3.3,"Simav (Kütahya)",683290
"01/10/2025 05:48:22",28.98071,39.25331,7,0.32,"ML",3.1,"Simav (Kütahya)",683223
"30/09/2025 23:04:55",28.95406,39.23177,12.17,0.57,"ML",3,"Simav (Kütahya)",683148
"30/09/2025 18:01:55",38.07369,37.95222,9.6,0.25,"ML",3.2,"Doğanşehir (Malatya)",683113
"30/09/2025 12:59:26",38.46766,38.24597,15.32,0.33,"ML",3.1,"Battalgazi (Malatya)",683086
"30/09/2025 12:52:56",29.00106,39.21885,13.6,0.32,"ML",3.6,"Simav (Kütahya)",683084
"30/09/2025 12:03:19",28.23902,39.18638,16.16,0.25,"ML",3.6,"Sındırgı (Balıkesir)",683082
"30/09/2025 07:09:28",28.98093,39.2282,10.79,0.71,"ML",3,"Simav (Kütahya)",683045
"30/09/2025 02:13:21",29.0179,39.18528,10.74,0.79,"ML",3.1,"Simav (Kütahya)",682984
"29/09/2025 10:47:32",28.12761,39.26605,11.18,0.49,"ML",3.1,"Sındırgı (Balıkesir)",682850
"29/09/2025 04:30:04",29.01011,39.21261,10.28,0.51,"ML",3.2,"Simav (Kütahya)",682772
"29/09/2025 01:49:50",28.9723,39.23024,6.99,0.7,"ML",3.5,"Simav (Kütahya)",682721
"29/09/2025 01:48:28",29.00548,39.22677,10.31,0.43,"MW",4.5,"Simav (Kütahya)",682720
"28/09/2025 22:36:16",29.0009,39.22482,11.92,0.57,"ML",3.1,"Simav (Kütahya)",682694
"28/09/2025 19:43:13",29.0043,39.2286,11.91,0.51,"MW",4,"Simav (Kütahya)",682649
"28/09/2025 19:09:18",28.95548,39.24659,6.96,0.26,"ML",3.6,"Simav (Kütahya)",682643
"28/09/2025 17:45:04",29.00529,39.23483,11.06,0.43,"ML",3.3,"Simav (Kütahya)",682617
"28/09/2025 17:21:04",28.16405,39.20715,13.31,0.53,"ML",3,"Sındırgı (Balıkesir)",682611
"28/09/2025 15:33:45",29.02023,39.2173,11.81,0.45,"ML",3.3,"Simav (Kütahya)",682560
"28/09/2025 14:54:59",28.98322,39.23878,11.5,0.49,"ML",3,"Simav (Kütahya)",682553
"28/09/2025 13:56:50",28.99122,39.24288,7,0.48,"ML",3,"Simav (Kütahya)",682527
"28/09/2025 13:53:35",28.98134,39.21932,12.21,0.49,"ML",3.1,"Simav (Kütahya)",682526
"28/09/2025 13:52:17",28.99431,39.22295,11.93,0.45,"ML",3,"Simav (Kütahya)",682523
"28/09/2025 13:38:12",29.00176,39.21472,12.47,0.54,"ML",3.5,"Simav (Kütahya)",682516
"28/09/2025 13:34:51",28.99972,39.22928,11.33,0.48,"ML",3.6,"Simav (Kütahya)",682514
"28/09/2025 13:28:52",28.92744,39.26205,7,0.46,"ML",3.2,"Simav (Kütahya)",682525
"28/09/2025 13:12:59",28.98067,39.22159,10.59,0.32,"MW",4,"Simav (Kütahya)",682507
"28/09/2025 13:09:01",29.00351,39.22317,11.09,0.29,"ML",3.2,"Simav (Kütahya)",682518
"28/09/2025 13:05:50",29.00061,39.21789,11.02,0.29,"ML",3.6,"Simav (Kütahya)",682517
"28/09/2025 13:01:44",29.00838,39.20941,12.06,0.37,"ML",3,"Simav (Kütahya)",682515
"28/09/2025 12:59:15",28.98995,39.22067,8.46,0.31,"MW",5.4,"Simav (Kütahya)",682504
"28/09/2025 11:20:04",28.17281,39.2134,12.13,0.32,"ML",3.8,"Sındırgı (Balıkesir)",682490
"28/09/2025 04:44:49",28.21167,39.16557,7,0.56,"ML",3.2,"Sındırgı (Balıkesir)",682442
"28/09/2025 04:17:27",28.18472,39.16336,10.9,0.59,"ML",3.2,"Sındırgı (Balıkesir)",682441
"27/09/2025 05:55:38",28.18254,39.17248,11.46,0.44,"ML",3,"Sındırgı (Balıkesir)",682334
"27/09/2025 02:28:24",27.62811,40.40405,7,0.82,"ML",3.1,"Marmara Denizi - Erdek Körfezi - [06.12 km] Erdek (Balıkesir)",682326
"26/09/2025 12:16:57",26.333,37.87316,7.19,0.39,"ML",3.4,"Ege Denizi - [42.60 km] Urla (İzmir)",682255
"26/09/2025 10:30:14",31.62967,40.73038,7,0.3,"ML",3,"Merkez (Bolu)",682235
"25/09/2025 02:58:39",28.1434,39.18356,10.62,0.73,"ML",3.4,"Sındırgı (Balıkesir)",682042
"24/09/2025 14:18:41",37.4365,38.36813,7,0.62,"ML",3.6,"Elbistan (Kahramanmaraş)",681929
"24/09/2025 01:27:48",28.18052,39.16969,7,0.71,"MW",4.5,"Sındırgı (Balıkesir)",681797
"23/09/2025 12:38:08",28.94482,38.16789,7,0.34,"ML",3,"Güney (Denizli)",681697
"23/09/2025 11:07:17",28.21635,39.17869,10.15,0.47,"ML",3.4,"Sındırgı (Balıkesir)",681676
"23/09/2025 06:07:17",28.15594,39.23911,7,0.53,"ML",3,"Sındırgı (Balıkesir)",681621
"22/09/2025 18:53:45",25.56494,38.71627,14.94,0.59,"MW",3.9,"Ege Denizi - [72.00 km] Karaburun (İzmir)",681503
"22/09/2025 17:16:33",28.19633,39.16108,14,0.62,"MW",4,"Sındırgı (Balıkesir)",681493
"22/09/2025 16:50:26",28.16122,39.2354,7,0.35,"ML",3,"Sındırgı (Balıkesir)",681492
"22/09/2025 13:12:41",28.22389,39.18984,6.97,0.65,"ML",3.1,"Sındırgı (Balıkesir)",681457
"22/09/2025 12:02:42",28.16447,39.18233,7,0.47,"MW",4.5,"Sındırgı (Balıkesir)",681445
"22/09/2025 10:28:38",28.15444,39.23183,7.13,0.62,"ML",3.2,"Sındırgı (Balıkesir)",681428
"22/09/2025 09:54:11",28.16248,39.19303,12.19,0.59,"ML",3,"Sındırgı (Balıkesir)",681427
"22/09/2025 09:03:35",33.27811,39.06606,9.24,0.38,"MW",4,"Kulu (Konya)",681416
"22/09/2025 06:59:58",28.19934,39.19124,7,0.52,"ML",3.7,"Sındırgı (Balıkesir)",681401
"22/09/2025 02:09:31",37.23653,39.43013,7.09,0.38,"ML",3.1,"Ulaş (Sivas)",681322
"22/09/2025 01:27:42",28.13928,39.18142,6.98,0.28,"ML",3,"Sındırgı (Balıkesir)",681304
"22/09/2025 01:23:20",28.15184,39.19501,7,0.48,"ML",3.2,"Sındırgı (Balıkesir)",681301
"22/09/2025 01:19:45",28.19599,39.18736,7,0.13,"ML",3,"Sındırgı (Balıkesir)",681300
"22/09/2025 00:14:41",28.18311,39.19088,7,0.3,"ML",3,"Sındırgı (Balıkesir)",681272
"22/09/2025 00:11:17",28.18478,39.1934,7.01,0.28,"ML",3,"Sındırgı (Balıkesir)",681268
"22/09/2025 00:05:46",28.17545,39.19122,7,0.5,"MW",4.9,"Sındırgı (Balıkesir)",681267
"22/09/2025 00:05:16",28.17701,39.19167,7,0.32,"ML",3.1,"Sındırgı (Balıkesir)",681269
"21/09/2025 18:51:02",28.23346,39.1864,6.25,0.48,"ML",3.3,"Sındırgı (Balıkesir)",681241
"21/09/2025 10:09:11",37.4102,38.84784,7.02,0.48,"ML",3.2,"Gürün (Sivas)",681199
"21/09/2025 02:16:22",28.97691,39.23428,7.06,0.81,"MW",4.2,"Simav (Kütahya)",681113
"20/09/2025 13:32:38",28.12132,39.2077,7,0.59,"ML",3.3,"Sındırgı (Balıkesir)",681068
"20/09/2025 08:30:12",25.32483,38.23711,7,0.58,"ML",3.3,"Ege Denizi - [80.43 km] Çeşme (İzmir)",681049
"20/09/2025 00:19:23",26.03261,38.87547,12.05,0.37,"ML",3,"Ege Denizi - [40.35 km] Karaburun (İzmir)",681017
"19/09/2025 12:26:54",28.25229,39.17579,9.4,0.8,"ML",3.5,"Sındırgı (Balıkesir)",680959
"19/09/2025 00:15:31",36.22372,37.35386,6.96,0.43,"ML",3.8,"Kadirli (Osmaniye)",680906
"17/09/2025 22:06:39",28.15528,39.18072,7,0.72,"ML",3.1,"Sındırgı (Balıkesir)",680752
"17/09/2025 22:05:05",28.14519,39.20674,5.1,0.76,"ML",3.3,"Sındırgı (Balıkesir)",680750
"16/09/2025 23:22:16",28.13644,39.1747,7,0.58,"ML",3.2,"Sındırgı (Balıkesir)",680614
"16/09/2025 19:36:59",28.17763,39.16877,7,0.52,"ML",3.5,"Sındırgı (Balıkesir)",680588
"16/09/2025 01:58:00",28.98767,36.88917,8,0.5,"ML",3.1,"Dalaman (Muğla)",680460
"15/09/2025 18:53:56",28.25636,39.18921,7.13,0.63,"ML",3.4,"Sındırgı (Balıkesir)",680406
"15/09/2025 13:19:00",27.26034,38.32698,9.11,0.25,"ML",3,"Buca (İzmir)",680385
"15/09/2025 10:39:58",38.42702,38.08496,11.12,0.32,"ML",3.8,"Çelikhan (Adıyaman)",680356
"15/09/2025 09:20:00",28.08506,39.24815,7.03,0.46,"ML",3.2,"Sındırgı (Balıkesir)",680347
"14/09/2025 14:25:10",32.95311,39.29675,7.24,0.31,"ML",3.1,"Gölbaşı (Ankara)",680234
"14/09/2025 00:58:04",28.0314,39.20307,7.82,0.4,"ML",3,"Sındırgı (Balıkesir)",680108
"13/09/2025 19:30:29",28.0376,39.25065,7.49,0.43,"ML",3.2,"Sındırgı (Balıkesir)",680066
"13/09/2025 18:17:25",28.16093,39.19524,12.42,0.69,"ML",3.6,"Sındırgı (Balıkesir)",680056
"13/09/2025 09:59:56",36.24922,37.82779,7,0.78,"ML",3.3,"Saimbeyli (Adana)",680009
"12/09/2025 22:44:14",28.16618,39.18357,5.18,0.53,"ML",3.2,"Sındırgı (Balıkesir)",679907
"12/09/2025 22:39:41",28.23368,39.1703,6.41,0.56,"ML",3.1,"Sındırgı (Balıkesir)",679906
"12/09/2025 10:52:10",28.15553,39.18606,6.81,0.23,"ML",3.2,"Sındırgı (Balıkesir)",679789
"12/09/2025 08:27:14",35.17198,38.33616,7.01,0.34,"ML",3,"Yeşilhisar (Kayseri)",679769
"12/09/2025 03:35:41",28.17102,39.17489,6.87,0.44,"ML",3,"Sındırgı (Balıkesir)",679731
"11/09/2025 20:28:22",33.41375,40.24583,8.63,0.35,"ML",3.5,"Kalecik (Ankara)",679677
"11/09/2025 19:13:18",28.15458,39.18767,6.44,0.26,"ML",3.2,"Sındırgı (Balıkesir)",679672
"11/09/2025 17:34:16",28.2131,39.22042,12.21,0.45,"ML",3.1,"Sındırgı (Balıkesir)",679664
"11/09/2025 08:24:32",33.43004,40.24308,11.46,0.42,"MW",4.1,"Kalecik (Ankara)",679602
"10/09/2025 21:29:17",36.52464,39.22158,10.77,0.46,"ML",3,"Şarkışla (Sivas)",679536
"09/09/2025 21:05:56",36.18826,37.76043,6.99,0.43,"ML",3.5,"Saimbeyli (Adana)",679322
"09/09/2025 16:44:50",28.2437,39.1864,6.54,0.47,"ML",3.2,"Sındırgı (Balıkesir)",679268
"09/09/2025 16:37:21",28.25054,39.19186,6.69,0.26,"ML",3,"Sındırgı (Balıkesir)",679266
"09/09/2025 14:38:23",36.65611,37.92331,7,0.66,"ML",3.3,"Onikişubat (Kahramanmaraş)",679249
"09/09/2025 14:18:57",28.11804,39.24946,7.01,0.61,"ML",3.4,"Sındırgı (Balıkesir)",679245
"09/09/2025 01:47:46",26.85019,37.84907,6.87,0.56,"ML",3.4,"Ege Denizi - [24.67 km] Seferihisar (İzmir)",679133
"08/09/2025 19:30:37",28.12311,39.23777,5.67,0.49,"ML",3.2,"Sındırgı (Balıkesir)",679078
"08/09/2025 19:08:41",28.23736,39.20473,6.33,0.52,"ML",3.6,"Sındırgı (Balıkesir)",679070
"08/09/2025 13:29:28",28.17701,39.1649,7.63,0.44,"MW",3.3,"Sındırgı (Balıkesir)",679032
"08/09/2025 12:30:58",28.19832,39.22351,6.5,0.8,"ML",3,"Sındırgı (Balıkesir)",679022
"08/09/2025 10:47:22",27.75463,37.46295,7,0.35,"ML",3,"Milas (Muğla)",679009
"08/09/2025 02:18:20",37.61306,38.07198,7.01,0.43,"ML",3.6,"Elbistan (Kahramanmaraş)",678885
"07/09/2025 23:03:19",28.24306,39.20507,6.93,0.58,"MW",4.5,"Sındırgı (Balıkesir)",678803
"07/09/2025 20:08:19",28.16006,39.17455,9.62,0.58,"MW",4,"Sındırgı (Balıkesir)",678780
"07/09/2025 12:41:58",28.16423,39.17138,9.96,0.4,"MW",4.1,"Sındırgı (Balıkesir)",678691
"07/09/2025 12:38:52",28.1513,39.16835,8.06,0.55,"ML",3.4,"Sındırgı (Balıkesir)",678690
"07/09/2025 12:35:09",28.16409,39.1684,7.72,0.52,"MW",4.9,"Sındırgı (Balıkesir)",678689
"06/09/2025 21:14:46",28.06917,39.25608,5.16,0.46,"MW",3.9,"Sındırgı (Balıkesir)",678576
"05/09/2025 22:34:38",28.15821,39.16021,7,0.71,"ML",3.2,"Sındırgı (Balıkesir)",678421
"05/09/2025 22:32:32",28.1499,39.16908,4.13,0.47,"ML",3.2,"Sındırgı (Balıkesir)",678418
"05/09/2025 22:08:39",28.11366,39.214,5.79,0.5,"ML",3,"Sındırgı (Balıkesir)",678417
"05/09/2025 10:52:32",28.20253,39.18024,9.23,0.27,"ML",4.1,"Sındırgı (Balıkesir)",678342
"05/09/2025 09:48:11",28.20104,39.19536,10.15,0.32,"ML",3.6,"Sındırgı (Balıkesir)",678334
"05/09/2025 04:02:42",28.14637,39.16496,5.96,0.5,"ML",3.1,"Sındırgı (Balıkesir)",678272
"05/09/2025 03:10:09",28.16956,40.82352,9.35,0.78,"ML",3.2,"Marmara Denizi - [23.59 km] Marmaraereğlisi (Tekirdağ)",678264
"04/09/2025 06:59:16",28.18919,39.19264,8.74,0.62,"ML",3.3,"Sındırgı (Balıkesir)",678094
"04/09/2025 06:58:22",28.19086,39.17931,7,0.57,"ML",3.4,"Sındırgı (Balıkesir)",678093
"04/09/2025 06:21:51",28.09901,39.25956,9.4,0.34,"ML",3.6,"Sındırgı (Balıkesir)",678088
"04/09/2025 03:40:31",28.18991,39.14917,7,0.39,"ML",3.1,"Sındırgı (Balıkesir)",678066
